"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-26 20:34:00,1064800,2,4,5,5
2023-03-26 20:34:54,1064800,2,3,3,4
2023-03-26 20:35:52,1064800,2,3,4,4
2023-03-26 20:36:50,1064800,2,3,3,4
2023-03-26 20:37:48,1064800,2,3,4,4
2023-03-26 20:38:46,1064800,2,4,5,5
2023-03-26 20:39:45,1064800,2,3,4,5
2023-03-26 20:40:43,1064800,2,3,4,5
2023-03-26 20:41:41,1064800,1,2,3,3
2023-03-26 20:42:39,1064800,1,2,3,3
2023-03-26 20:43:37,1064800,1,2,3,3
2023-03-26 20:44:40,1064800,2,3,4,4
2023-03-26 20:45:38,1064800,2,3,3,4
2023-03-26 20:46:37,1064800,2,3,4,5
2023-03-26 20:47:35,1064800,2,3,3,4
2023-03-26 20:48:29,1064800,2,3,4,4
2023-03-26 20:49:23,1064800,1,2,3,4
2023-03-26 20:50:22,1064800,2,3,4,5
2023-03-26 20:51:20,1064800,1,2,3,4
2023-03-26 20:52:18,1064800,1,2,3,4
2023-03-26 20:53:16,1064800,1,3,4,4
2023-03-26 20:54:14,1064800,2,3,4,5
2023-03-26 20:55:12,1064800,2,3,4,4
2023-03-26 20:56:10,1064800,1,3,3,4
2023-03-26 20:57:08,1064800,2,3,4,5
2023-03-26 20:58:07,1064800,2,3,4,5
2023-03-26 20:59:05,1064800,2,4,5,6
2023-03-26 21:00:16,1064800,2,3,4,5
2023-03-26 21:01:11,1064800,2,4,5,6
2023-03-26 21:02:09,1064800,2,3,4,5
2023-03-26 21:03:07,1064800,2,3,4,4
2023-03-26 21:04:05,1064800,2,3,4,5
2023-03-26 21:05:03,1064800,2,3,4,5
2023-03-26 21:06:02,1064800,3,4,6,6
2023-03-26 21:07:00,1064800,2,3,4,4
2023-03-26 21:07:58,1064800,2,3,4,5
2023-03-26 21:08:53,1064800,2,3,4,5
2023-03-26 21:09:47,1064800,2,3,4,4
2023-03-26 21:10:45,1064800,2,3,4,5
2023-03-26 21:11:43,1064800,2,3,3,4
2023-03-26 21:12:42,1064800,2,3,4,4
2023-03-26 21:13:40,1064800,2,3,4,5
2023-03-26 21:14:38,1064800,3,4,5,6
2023-03-26 21:15:36,1064800,2,3,4,5
2023-03-26 21:16:34,1064800,1,2,3,3
2023-03-26 21:17:32,1064800,2,4,5,5
2023-03-26 21:18:30,1064800,2,3,3,4
2023-03-26 21:19:29,1064800,2,3,4,4
2023-03-26 21:20:27,1064800,2,3,3,4
2023-03-26 21:21:25,1064800,1,2,3,3
2023-03-26 21:22:23,1064800,2,3,3,4
2023-03-26 21:23:21,1064800,1,2,3,3
2023-03-26 21:24:19,1064800,2,3,4,5
2023-03-26 21:25:14,1064800,1,2,3,4
2023-03-26 21:26:08,1064800,2,3,4,5
2023-03-26 21:27:06,1064800,2,3,4,4
2023-03-26 21:28:08,1064800,2,3,4,4
2023-03-26 21:29:16,1064800,2,3,4,4
2023-03-26 21:30:10,1064800,2,3,4,4
2023-03-26 21:31:08,1064800,1,2,3,4
2023-03-26 21:32:06,1064800,2,3,4,5
2023-03-26 21:33:00,1064800,2,4,5,5
2023-03-26 21:33:58,1064800,2,3,4,4
2023-03-26 21:34:56,1064800,2,3,4,5
2023-03-26 21:35:54,1064800,2,3,3,4
2023-03-26 21:36:52,1064800,2,3,4,4
2023-03-26 21:37:51,1064800,2,3,4,5
2023-03-26 21:38:49,1064800,1,2,3,4
2023-03-26 21:39:47,1064800,2,3,4,4
2023-03-26 21:40:45,1064800,2,3,4,4
2023-03-26 21:41:43,1064800,1,2,3,3
2023-03-26 21:42:41,1064800,1,2,3,3
2023-03-26 21:43:35,1064800,2,3,4,4
2023-03-26 21:44:29,1064800,2,3,3,4
2023-03-26 21:45:27,1064800,2,2,3,4
2023-03-26 21:46:22,1064800,2,3,4,5
2023-03-26 21:47:20,1064800,2,3,3,3
2023-03-26 21:48:18,1064800,1,2,3,3
2023-03-26 21:49:16,1064800,2,3,3,4
2023-03-26 21:50:14,1064800,2,3,3,4
2023-03-26 21:51:12,1064800,1,2,3,3
2023-03-26 21:52:11,1064800,1,2,3,3
2023-03-26 21:53:09,1064800,2,3,3,4
2023-03-26 21:54:07,1064800,2,3,3,4
2023-03-26 21:55:05,1064800,1,2,3,3
2023-03-26 21:56:04,1064800,2,3,4,4
2023-03-26 21:57:02,1064800,1,3,3,4
2023-03-26 21:58:13,1064800,2,3,4,4
2023-03-26 21:59:11,1064800,2,3,4,4
2023-03-26 22:00:09,1064800,1,2,3,3
2023-03-26 22:01:08,1064800,2,3,4,4
2023-03-26 22:02:06,1064800,2,3,4,4
2023-03-26 22:03:04,1064800,1,2,3,3
2023-03-26 22:03:58,1064800,2,3,4,4
2023-03-26 22:04:52,1064800,1,2,3,3
2023-03-26 22:05:50,1064800,1,2,3,3
2023-03-26 22:06:44,1064800,1,2,3,3
2023-03-26 22:07:42,1064800,2,3,4,4
2023-03-26 22:08:40,1064800,2,3,4,4
2023-03-26 22:09:38,1064800,1,3,4,4
2023-03-26 22:10:36,1064800,2,4,5,5
2023-03-26 22:11:34,1064800,1,2,3,4
2023-03-26 22:12:32,1064800,1,2,3,3
2023-03-26 22:13:29,1064800,2,3,3,4
2023-03-26 22:14:27,1064800,2,3,3,4
2023-03-26 22:15:25,1064800,2,4,5,5
2023-03-26 22:16:23,1064800,2,3,4,4
2023-03-26 22:17:21,1064800,2,3,4,5
2023-03-26 22:18:16,1064800,2,3,4,5
2023-03-26 22:19:10,1064800,2,3,4,4
2023-03-26 22:20:08,1064800,2,3,4,4
2023-03-26 22:21:07,1064800,2,3,3,4
2023-03-26 22:22:05,1064800,2,3,4,4
2023-03-26 22:23:03,1064800,2,3,4,4
2023-03-26 22:24:01,1064800,2,3,4,4
2023-03-26 22:24:55,1064800,1,2,3,4
2023-03-26 22:25:53,1064800,2,3,4,4
2023-03-26 22:27:05,1064800,2,3,4,4
2023-03-26 22:28:03,1064800,2,3,3,4
2023-03-26 22:29:01,1064800,2,3,3,4
2023-03-26 22:29:59,1064800,1,2,3,3
2023-03-26 22:30:57,1064800,2,3,4,4
2023-03-26 22:31:55,1064800,2,3,3,4
2023-03-26 22:32:53,1064800,2,4,5,5
2023-03-26 22:33:52,1064800,2,3,4,4
2023-03-26 22:34:50,1064800,2,3,4,4
2023-03-26 22:35:48,1064800,2,3,4,4
2023-03-26 22:36:46,1064800,2,3,4,5
2023-03-26 22:37:44,1064800,2,4,5,5
2023-03-26 22:38:38,1064800,2,3,4,5
2023-03-26 22:39:32,1064800,2,3,4,4
2023-03-26 22:40:30,1064800,2,3,4,4
2023-03-26 22:41:28,1064800,2,3,4,4
2023-03-26 22:42:26,1064800,2,4,5,6
2023-03-26 22:43:24,1064800,2,4,5,5
2023-03-26 22:44:22,1064800,2,3,4,4
2023-03-26 22:45:20,1064800,2,3,4,4
2023-03-26 22:46:18,1064800,2,3,3,4
2023-03-26 22:47:17,1064800,2,3,3,4
2023-03-26 22:48:15,1064800,2,3,4,5
2023-03-26 22:49:13,1064800,2,3,3,4
2023-03-26 22:50:11,1064800,2,3,4,5
2023-03-26 22:51:09,1064800,2,3,3,4
2023-03-26 22:52:07,1064800,3,4,5,6
2023-03-26 22:53:05,1064800,2,3,4,5
2023-03-26 22:54:04,1064800,2,4,5,5
2023-03-26 22:54:58,1064800,2,3,4,5
2023-03-26 22:56:05,1064800,2,3,4,5
2023-03-26 22:57:00,1064800,2,4,5,5
2023-03-26 22:57:54,1064800,2,3,4,5
2023-03-26 22:58:52,1064800,2,3,4,5
2023-03-26 22:59:50,1064800,2,3,4,5
2023-03-26 23:00:48,1064800,2,3,4,4
2023-03-26 23:01:46,1064800,2,3,4,5
2023-03-26 23:02:44,1064800,2,3,4,5
2023-03-26 23:03:42,1064800,2,3,3,3
2023-03-26 23:04:40,1064800,2,3,3,4
2023-03-26 23:05:38,1064800,2,4,4,5
2023-03-26 23:06:36,1064800,2,3,4,4
2023-03-26 23:07:39,1064800,2,3,4,5
2023-03-26 23:08:37,1064800,2,3,4,5
2023-03-26 23:09:35,1064800,2,3,4,5
2023-03-26 23:10:33,1064800,2,3,4,5
2023-03-26 23:11:31,1064800,2,3,4,4
2023-03-26 23:12:29,1064800,2,3,4,4
2023-03-26 23:13:27,1064800,2,3,4,4
2023-03-26 23:14:21,1064800,2,3,4,5
2023-03-26 23:15:15,1064800,2,3,4,5
2023-03-26 23:16:14,1064800,2,3,4,4
2023-03-26 23:17:12,1064800,2,3,4,4
2023-03-26 23:18:10,1064800,2,3,3,4
2023-03-26 23:19:08,1064800,1,2,3,3
2023-03-26 23:20:06,1064800,2,3,3,4
2023-03-26 23:21:04,1064800,2,3,4,4
2023-03-26 23:22:02,1064800,2,3,3,4
2023-03-26 23:23:01,1064800,2,3,3,4
2023-03-26 23:23:59,1064800,2,3,3,4
2023-03-26 23:25:10,1064800,2,3,3,4
2023-03-26 23:26:08,1064800,2,3,4,4
2023-03-26 23:27:06,1064800,1,3,4,4
2023-03-26 23:28:05,1064800,2,3,4,5
2023-03-26 23:29:03,1064800,2,3,4,5
2023-03-26 23:30:01,1064800,2,3,4,4
2023-03-26 23:30:59,1064800,2,3,4,5
2023-03-26 23:31:57,1064800,2,3,4,4
2023-03-26 23:32:55,1064800,2,3,4,4
2023-03-26 23:33:53,1064800,2,3,4,4
2023-03-26 23:34:51,1064800,2,3,4,5
2023-03-26 23:35:45,1064800,2,3,4,5
2023-03-26 23:36:39,1064800,2,3,4,4
2023-03-26 23:37:37,1064800,2,3,4,4
2023-03-26 23:38:35,1064800,2,3,3,4
2023-03-26 23:39:33,1064800,2,3,4,4
2023-03-26 23:40:31,1064800,2,3,4,4
2023-03-26 23:41:29,1064800,2,3,4,5
2023-03-26 23:42:27,1064800,2,3,3,4
2023-03-26 23:43:25,1064800,2,3,4,5
2023-03-26 23:44:23,1064800,2,3,4,4
2023-03-26 23:45:21,1064800,2,3,4,4
2023-03-26 23:46:19,1064800,1,3,3,4
2023-03-26 23:47:17,1064800,1,2,3,3
2023-03-26 23:48:16,1064800,2,3,3,4
2023-03-26 23:49:14,1064800,2,3,3,4
2023-03-26 23:50:12,1064800,1,2,3,3
2023-03-26 23:51:10,1064800,2,3,3,4
2023-03-26 23:52:04,1064800,2,3,4,4
2023-03-26 23:52:58,1064800,2,3,3,4
2023-03-26 23:54:06,1064800,2,3,4,4
2023-03-26 23:55:00,1064800,1,2,3,3
2023-03-26 23:55:58,1064800,2,3,4,4
2023-03-26 23:56:57,1064800,2,3,3,4
2023-03-26 23:57:55,1064800,2,3,4,4
2023-03-26 23:58:53,1064800,2,3,3,4
2023-03-26 23:59:51,1064800,1,2,3,3
2023-03-27 00:00:45,1064800,2,3,3,4
2023-03-27 00:01:43,1064800,2,3,4,4
2023-03-27 00:02:41,1064800,2,3,4,4
2023-03-27 00:03:39,1064800,1,2,3,3
2023-03-27 00:04:37,1064800,2,3,4,4
2023-03-27 00:05:35,1064800,2,3,3,4
2023-03-27 00:06:33,1064800,2,3,4,4
2023-03-27 00:07:27,1064800,2,3,3,4
2023-03-27 00:08:21,1064800,2,3,3,4
2023-03-27 00:09:15,1064800,2,3,4,4
2023-03-27 00:10:14,1064800,2,3,4,4
2023-03-27 00:11:12,1064800,2,3,4,5
2023-03-27 00:12:10,1064800,2,3,4,4
2023-03-27 00:13:04,1064800,3,4,5,6
2023-03-27 00:14:02,1064800,2,3,4,4
2023-03-27 00:15:00,1064800,2,3,4,4
2023-03-27 00:15:58,1064800,2,3,4,4
2023-03-27 00:16:56,1064800,2,4,5,5
2023-03-27 00:17:55,1064800,2,3,3,4
2023-03-27 00:18:53,1064800,2,3,4,5
2023-03-27 00:19:51,1064800,2,3,4,4
2023-03-27 00:20:46,1064800,1,2,3,3
2023-03-27 00:21:40,1064800,2,3,4,4
2023-03-27 00:22:47,1064800,1,3,3,4
2023-03-27 00:23:42,1064800,2,3,3,4
2023-03-27 00:24:36,1064800,1,2,3,4
2023-03-27 00:25:34,1064800,1,3,3,4
2023-03-27 00:26:32,1064800,1,2,3,4
2023-03-27 00:27:30,1064800,2,3,4,4
2023-03-27 00:28:28,1064800,1,2,3,3
2023-03-27 00:29:27,1064800,2,3,3,4
2023-03-27 00:30:25,1064800,1,2,3,3
2023-03-27 00:31:23,1064800,1,2,2,3
2023-03-27 00:32:21,1064800,2,3,4,4
2023-03-27 00:33:19,1064800,1,2,3,3
2023-03-27 00:34:17,1064800,2,3,4,4
2023-03-27 00:35:15,1064800,2,3,3,4
2023-03-27 00:36:13,1064800,1,2,3,3
2023-03-27 00:37:16,1064800,2,3,4,5
2023-03-27 00:38:14,1064800,1,3,4,4
2023-03-27 00:39:12,1064800,1,2,3,4
2023-03-27 00:40:07,1064800,2,3,4,4
2023-03-27 00:41:01,1064800,2,3,4,4
2023-03-27 00:41:55,1064800,1,3,3,4
2023-03-27 00:42:49,1064800,1,2,3,3
2023-03-27 00:43:47,1064800,2,3,4,5
2023-03-27 00:44:45,1064800,1,2,3,3
2023-03-27 00:45:43,1064800,1,2,3,3
2023-03-27 00:46:42,1064800,1,3,3,4
2023-03-27 00:47:40,1064800,1,2,3,3
2023-03-27 00:48:38,1064800,1,2,3,3
2023-03-27 00:49:36,1064800,2,4,5,6
2023-03-27 00:50:34,1064800,2,3,4,4
2023-03-27 00:51:46,1064800,1,2,3,4
2023-03-27 00:52:44,1064800,1,3,4,4
2023-03-27 00:53:42,1064800,2,3,4,5
2023-03-27 00:54:40,1064800,1,3,4,4
2023-03-27 00:55:38,1064800,2,4,5,6
2023-03-27 00:56:36,1064800,1,3,4,4
2023-03-27 00:57:34,1064800,1,2,3,3
2023-03-27 00:58:37,1064800,1,2,3,3
2023-03-27 00:59:35,1064800,1,2,2,3
2023-03-27 01:00:33,1064800,1,2,3,3
2023-03-27 01:01:31,1064800,1,2,2,3
2023-03-27 01:02:26,1064800,1,2,2,2
2023-03-27 01:03:20,1064800,0,1,2,2
2023-03-27 01:04:14,1064800,0,1,1,2
2023-03-27 01:05:12,1064800,1,1,2,2
2023-03-27 01:06:11,1064800,1,2,2,2
2023-03-27 01:07:09,1064800,1,2,2,2
2023-03-27 01:08:07,1064800,1,1,2,2
2023-03-27 01:09:05,1064800,0,1,1,1
2023-03-27 01:09:59,1064800,0,1,1,2
2023-03-27 01:10:57,1064800,0,1,1,1
2023-03-27 01:11:55,1064800,0,1,1,1
2023-03-27 01:12:53,1064800,1,1,1,2
2023-03-27 01:13:51,1064800,0,1,1,1
2023-03-27 01:14:49,1064800,0,1,1,1
2023-03-27 01:15:47,1064800,0,1,1,1
2023-03-27 01:16:42,1064800,1,1,1,2
2023-03-27 01:17:36,1064800,1,1,2,2
2023-03-27 01:18:34,1064800,0,1,1,2
2023-03-27 01:19:32,1064800,0,1,1,1
2023-03-27 01:20:39,1064800,0,1,1,2
2023-03-27 01:21:37,1064800,1,1,2,2
2023-03-27 01:22:35,1064800,1,1,2,2
2023-03-27 01:23:33,1064800,1,1,2,2
2023-03-27 01:24:31,1064800,0,1,1,1
2023-03-27 01:25:29,1064800,0,1,1,1
2023-03-27 01:26:27,1064800,0,1,1,1
2023-03-27 01:27:25,1064800,1,1,2,2
2023-03-27 01:28:23,1064800,1,1,2,2
2023-03-27 01:29:21,1064800,0,1,1,1
2023-03-27 01:30:20,1064800,0,1,1,1
2023-03-27 01:31:14,1064800,1,2,2,3
2023-03-27 01:32:12,1064800,0,1,1,1
2023-03-27 01:33:10,1064800,1,1,2,2
2023-03-27 01:34:04,1064800,1,1,2,2
2023-03-27 01:34:59,1064800,1,1,1,2
2023-03-27 01:35:57,1064800,1,1,1,2
2023-03-27 01:36:55,1064800,1,1,2,2
2023-03-27 01:37:53,1064800,1,1,2,2
2023-03-27 01:38:51,1064800,0,1,1,1
2023-03-27 01:39:45,1064800,0,1,1,2
2023-03-27 01:40:43,1064800,1,1,2,2
2023-03-27 01:41:41,1064800,1,2,2,2
2023-03-27 01:42:40,1064800,1,1,2,2
2023-03-27 01:43:38,1064800,1,2,2,3
2023-03-27 01:44:36,1064800,1,2,3,4
2023-03-27 01:45:34,1064800,1,2,2,2
2023-03-27 01:46:32,1064800,1,1,2,2
2023-03-27 01:47:30,1064800,1,2,3,3
2023-03-27 01:48:28,1064800,1,2,2,2
2023-03-27 01:49:39,1064800,1,1,2,2
2023-03-27 01:50:37,1064800,1,2,2,3
2023-03-27 01:51:35,1064800,1,1,2,2
2023-03-27 01:52:33,1064800,1,2,2,3
2023-03-27 01:53:31,1064800,1,1,2,2
2023-03-27 01:54:25,1064800,1,2,2,3
2023-03-27 01:55:19,1064800,1,2,2,3
2023-03-27 01:56:17,1064800,1,2,3,3
2023-03-27 01:57:15,1064800,1,1,2,2
2023-03-27 01:58:13,1064800,1,2,2,2
2023-03-27 01:59:11,1064800,1,2,3,3
2023-03-27 02:00:09,1064800,1,2,2,2
2023-03-27 02:01:04,1064800,1,2,3,3
2023-03-27 02:02:02,1064800,1,2,2,2
2023-03-27 02:03:00,1064800,1,2,2,3
2023-03-27 02:03:58,1064800,1,2,2,3
2023-03-27 02:04:56,1064800,1,2,2,3
2023-03-27 02:05:54,1064800,1,2,3,3
2023-03-27 02:06:52,1064800,1,1,2,2
2023-03-27 02:07:50,1064800,1,2,2,3
2023-03-27 02:08:45,1064800,1,2,3,3
2023-03-27 02:09:39,1064800,1,2,3,3
2023-03-27 02:10:37,1064800,1,2,3,3
2023-03-27 02:11:36,1064800,2,3,4,4
2023-03-27 02:12:30,1064800,1,2,2,3
2023-03-27 02:13:24,1064800,1,2,3,4
2023-03-27 02:14:22,1064800,1,2,3,3
2023-03-27 02:15:21,1064800,1,2,2,2
2023-03-27 02:16:19,1064800,1,2,2,3
2023-03-27 02:17:17,1064800,1,2,3,3
2023-03-27 02:18:28,1064800,1,2,2,3
2023-03-27 02:19:26,1064800,1,2,3,3
2023-03-27 02:20:24,1064800,1,2,3,3
2023-03-27 02:21:22,1064800,1,2,2,3
2023-03-27 02:22:20,1064800,1,2,2,3
2023-03-27 02:23:18,1064800,1,2,2,3
2023-03-27 02:24:16,1064800,1,2,3,3
2023-03-27 02:25:14,1064800,1,2,3,3
2023-03-27 02:26:12,1064800,1,2,3,3
2023-03-27 02:27:06,1064800,1,2,3,3
2023-03-27 02:28:00,1064800,2,3,4,5
2023-03-27 02:28:58,1064800,1,2,3,3
2023-03-27 02:29:57,1064800,1,2,3,3
2023-03-27 02:30:55,1064800,1,2,3,3
2023-03-27 02:31:53,1064800,1,2,3,3
2023-03-27 02:32:51,1064800,1,2,3,4
2023-03-27 02:33:49,1064800,1,2,3,3
2023-03-27 02:34:47,1064800,2,3,4,4
2023-03-27 02:35:45,1064800,1,2,3,3
2023-03-27 02:36:43,1064800,1,2,3,4
2023-03-27 02:37:38,1064800,1,2,3,3
2023-03-27 02:38:36,1064800,1,2,3,3
2023-03-27 02:39:34,1064800,2,3,4,4
2023-03-27 02:40:32,1064800,1,2,3,3
2023-03-27 02:41:26,1064800,2,3,4,4
2023-03-27 02:42:21,1064800,2,3,3,4
2023-03-27 02:43:15,1064800,2,2,3,3
2023-03-27 02:44:13,1064800,2,2,3,3
2023-03-27 02:45:11,1064800,1,2,3,3
2023-03-27 02:46:09,1064800,1,2,3,3
2023-03-27 02:47:20,1064800,2,2,3,3
2023-03-27 02:48:18,1064800,2,2,3,3
2023-03-27 02:49:17,1064800,1,2,2,3
2023-03-27 02:50:15,1064800,2,3,3,4
2023-03-27 02:51:13,1064800,2,2,3,3
2023-03-27 02:52:11,1064800,1,2,2,2
2023-03-27 02:53:09,1064800,2,3,3,3
2023-03-27 02:54:03,1064800,2,2,3,3
2023-03-27 02:54:57,1064800,1,2,2,2
2023-03-27 02:55:55,1064800,2,2,3,3
2023-03-27 02:56:53,1064800,2,2,3,3
2023-03-27 02:57:51,1064800,2,3,3,3
2023-03-27 02:58:50,1064800,2,2,3,3
2023-03-27 02:59:44,1064800,1,2,2,2
2023-03-27 03:00:42,1064800,1,2,2,2
2023-03-27 03:01:36,1064800,1,2,2,3
2023-03-27 03:02:35,1064800,1,2,2,2
2023-03-27 03:03:29,1064800,1,2,2,3
2023-03-27 03:04:23,1064800,1,2,2,2
2023-03-27 03:05:21,1064800,1,2,2,2
2023-03-27 03:06:20,1064800,1,2,2,3
2023-03-27 03:07:18,1064800,2,2,3,3
2023-03-27 03:08:16,1064800,1,2,2,2
2023-03-27 03:09:14,1064800,2,3,3,3
2023-03-27 03:10:08,1064800,2,3,3,3
2023-03-27 03:11:06,1064800,1,2,2,2
2023-03-27 03:12:04,1064800,1,2,2,2
2023-03-27 03:12:59,1064800,1,2,2,3
2023-03-27 03:13:53,1064800,2,2,3,3
2023-03-27 03:14:51,1064800,1,2,2,3
2023-03-27 03:15:58,1064800,2,2,3,3
2023-03-27 03:16:52,1064800,1,2,2,3
2023-03-27 03:17:51,1064800,2,3,3,3
2023-03-27 03:18:49,1064800,1,2,2,2
2023-03-27 03:19:47,1064800,1,2,3,3
2023-03-27 03:20:45,1064800,1,2,2,3
2023-03-27 03:21:48,1064800,1,2,2,3
2023-03-27 03:22:46,1064800,2,3,4,4
2023-03-27 03:23:44,1064800,1,2,2,2
2023-03-27 03:24:42,1064800,1,2,2,2
2023-03-27 03:25:41,1064800,2,3,3,3
2023-03-27 03:26:39,1064800,2,3,4,4
2023-03-27 03:27:37,1064800,1,2,2,3
2023-03-27 03:28:35,1064800,1,2,2,2
2023-03-27 03:29:33,1064800,1,2,2,2
2023-03-27 03:30:31,1064800,2,3,3,3
2023-03-27 03:31:29,1064800,2,3,3,4
2023-03-27 03:32:27,1064800,2,3,3,3
2023-03-27 03:33:21,1064800,1,2,2,3
2023-03-27 03:34:15,1064800,2,3,4,4
2023-03-27 03:35:13,1064800,1,2,3,3
2023-03-27 03:36:11,1064800,2,2,3,3
2023-03-27 03:37:09,1064800,2,3,3,4
2023-03-27 03:38:08,1064800,2,2,3,3
2023-03-27 03:39:06,1064800,2,3,3,4
2023-03-27 03:40:04,1064800,2,2,2,3
2023-03-27 03:41:02,1064800,2,3,3,3
2023-03-27 03:42:00,1064800,3,3,4,4
2023-03-27 03:42:58,1064800,2,2,3,3
2023-03-27 03:43:56,1064800,2,3,3,3
2023-03-27 03:45:07,1064800,2,3,3,3
2023-03-27 03:46:05,1064800,2,3,3,3
2023-03-27 03:47:03,1064800,2,2,3,3
2023-03-27 03:48:01,1064800,1,2,2,2
2023-03-27 03:48:59,1064800,1,2,2,2
2023-03-27 03:49:57,1064800,1,2,2,3
2023-03-27 03:50:55,1064800,2,2,3,3
2023-03-27 03:51:53,1064800,1,2,2,2
2023-03-27 03:52:51,1064800,2,2,3,3
2023-03-27 03:53:46,1064800,1,2,2,2
2023-03-27 03:54:40,1064800,2,2,3,3
2023-03-27 03:55:38,1064800,1,2,2,2
2023-03-27 03:56:36,1064800,1,2,2,3
2023-03-27 03:57:34,1064800,1,2,2,2
2023-03-27 03:58:32,1064800,1,2,2,2
2023-03-27 03:59:31,1064800,1,2,2,3
2023-03-27 04:00:29,1064800,2,3,3,4
2023-03-27 04:01:27,1064800,2,2,3,3
2023-03-27 04:02:25,1064800,2,2,3,3
2023-03-27 04:03:23,1064800,2,2,3,3
2023-03-27 04:04:21,1064800,2,2,3,3
2023-03-27 04:05:19,1064800,2,3,3,4
2023-03-27 04:06:17,1064800,1,2,2,2
2023-03-27 04:07:12,1064800,2,2,2,3
2023-03-27 04:08:10,1064800,2,3,3,3
2023-03-27 04:09:04,1064800,2,2,3,3
2023-03-27 04:09:58,1064800,2,2,3,3
2023-03-27 04:10:56,1064800,2,3,4,4
2023-03-27 04:11:54,1064800,1,2,3,3
2023-03-27 04:12:52,1064800,2,2,3,3
2023-03-27 04:14:00,1064800,1,2,3,3
2023-03-27 04:14:58,1064800,2,3,3,3
2023-03-27 04:15:56,1064800,2,3,3,4
2023-03-27 04:16:54,1064800,2,3,3,3
2023-03-27 04:17:52,1064800,2,2,3,3
2023-03-27 04:18:50,1064800,2,3,3,3
2023-03-27 04:19:48,1064800,2,2,3,3
2023-03-27 04:20:46,1064800,2,2,3,3
2023-03-27 04:21:44,1064800,1,2,2,3
2023-03-27 04:22:42,1064800,2,2,3,3
2023-03-27 04:23:40,1064800,2,3,3,4
2023-03-27 04:24:38,1064800,2,2,3,3
2023-03-27 04:25:36,1064800,2,2,3,3
2023-03-27 04:26:34,1064800,2,2,3,3
2023-03-27 04:27:32,1064800,2,2,3,3
2023-03-27 04:28:27,1064800,2,3,4,4
2023-03-27 04:29:21,1064800,2,2,3,3
2023-03-27 04:30:19,1064800,2,3,3,4
2023-03-27 04:31:17,1064800,1,2,2,3
2023-03-27 04:32:16,1064800,1,2,2,3
2023-03-27 04:33:14,1064800,2,2,3,3
2023-03-27 04:34:12,1064800,2,3,3,3
2023-03-27 04:35:10,1064800,2,3,4,4
2023-03-27 04:36:08,1064800,2,2,3,3
2023-03-27 04:37:06,1064800,2,3,3,3
2023-03-27 04:38:04,1064800,2,2,3,3
2023-03-27 04:39:02,1064800,2,3,3,3
2023-03-27 04:40:01,1064800,2,3,3,3
2023-03-27 04:40:59,1064800,2,2,2,3
2023-03-27 04:41:57,1064800,2,2,3,3
2023-03-27 04:43:08,1064800,1,2,2,2
2023-03-27 04:44:06,1064800,1,2,2,3
2023-03-27 04:45:04,1064800,1,2,2,3
2023-03-27 04:45:58,1064800,1,2,2,2
2023-03-27 04:46:56,1064800,2,2,2,3
2023-03-27 04:47:50,1064800,1,2,2,2
2023-03-27 04:48:44,1064800,2,2,2,3
2023-03-27 04:49:38,1064800,1,2,2,2
2023-03-27 04:50:36,1064800,2,2,2,3
2023-03-27 04:51:34,1064800,2,2,3,3
2023-03-27 04:52:32,1064800,2,2,2,3
2023-03-27 04:53:30,1064800,2,2,2,2
2023-03-27 04:54:29,1064800,1,2,2,2
2023-03-27 04:55:27,1064800,2,2,2,3
2023-03-27 04:56:25,1064800,2,2,3,3
2023-03-27 04:57:23,1064800,1,2,2,2
2023-03-27 04:58:21,1064800,1,2,2,2
2023-03-27 04:59:19,1064800,2,3,3,3
2023-03-27 05:00:17,1064800,2,2,2,3
2023-03-27 05:01:16,1064800,2,2,3,3
2023-03-27 05:02:14,1064800,2,2,2,3
2023-03-27 05:03:08,1064800,2,2,3,3
2023-03-27 05:04:02,1064800,1,1,2,2
2023-03-27 05:05:01,1064800,1,2,2,3
2023-03-27 05:05:59,1064800,1,2,2,2
2023-03-27 05:06:57,1064800,1,2,2,2
2023-03-27 05:08:00,1064800,1,1,2,2
2023-03-27 05:08:58,1064800,1,2,2,2
2023-03-27 05:09:56,1064800,1,2,2,2
2023-03-27 05:10:54,1064800,1,1,1,1
2023-03-27 05:12:05,1064800,1,2,2,2
2023-03-27 05:13:03,1064800,1,1,1,2
2023-03-27 05:14:01,1064800,1,1,1,2
2023-03-27 05:14:59,1064800,1,2,2,2
2023-03-27 05:15:57,1064800,1,1,2,2
2023-03-27 05:16:55,1064800,1,1,1,1
2023-03-27 05:17:53,1064800,1,1,1,1
2023-03-27 05:18:51,1064800,0,1,1,1
2023-03-27 05:19:50,1064800,1,1,1,1
2023-03-27 05:20:48,1064800,1,1,1,1
2023-03-27 05:21:46,1064800,1,1,1,1
2023-03-27 05:22:44,1064800,0,1,1,1
2023-03-27 05:23:42,1064800,0,1,1,1
2023-03-27 05:24:40,1064800,0,1,1,1
2023-03-27 05:25:34,1064800,1,1,1,2
2023-03-27 05:26:28,1064800,1,1,1,1
2023-03-27 05:27:27,1064800,1,1,1,1
2023-03-27 05:28:25,1064800,1,1,1,1
2023-03-27 05:29:23,1064800,0,1,1,1
2023-03-27 05:30:21,1064800,1,1,1,1
2023-03-27 05:31:19,1064800,1,2,2,2
2023-03-27 05:32:17,1064800,1,1,1,1
