"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 13:19:34,1230549,2,4,6,7
2023-03-24 13:20:26,1230549,2,4,5,6
2023-03-24 13:21:19,1230549,2,4,5,6
2023-03-24 13:22:12,1230549,2,4,6,7
2023-03-24 13:23:05,1230549,2,4,6,7
2023-03-24 13:23:57,1230549,2,4,6,6
2023-03-24 13:24:50,1230549,2,4,6,7
2023-03-24 13:25:43,1230549,2,5,7,8
2023-03-24 13:26:36,1230549,2,4,6,7
2023-03-24 13:27:28,1230549,2,4,6,6
2023-03-24 13:28:21,1230549,2,4,5,6
2023-03-24 13:29:26,1230549,2,4,5,6
2023-03-24 13:30:19,1230549,2,3,5,5
2023-03-24 13:31:11,1230549,2,5,7,7
2023-03-24 13:32:04,1230549,2,4,5,6
2023-03-24 13:32:57,1230549,2,5,7,8
2023-03-24 13:33:50,1230549,2,4,5,6
2023-03-24 13:34:42,1230549,2,4,5,6
2023-03-24 13:35:35,1230549,2,4,5,6
2023-03-24 13:36:28,1230549,2,5,7,7
2023-03-24 13:37:21,1230549,2,4,5,6
2023-03-24 13:38:13,1230549,2,4,5,6
2023-03-24 13:39:06,1230549,2,4,5,6
2023-03-24 13:39:59,1230549,2,4,5,6
2023-03-24 13:40:52,1230549,2,4,6,6
2023-03-24 13:41:44,1230549,2,4,6,7
2023-03-24 13:42:37,1230549,2,5,7,8
2023-03-24 13:43:30,1230549,1,3,4,5
2023-03-24 13:44:23,1230549,1,3,5,5
2023-03-24 13:45:15,1230549,2,4,6,7
2023-03-24 13:46:08,1230549,2,4,5,6
2023-03-24 13:47:01,1230549,2,5,7,8
2023-03-24 13:47:54,1230549,2,4,6,7
2023-03-24 13:48:46,1230549,2,4,6,7
2023-03-24 13:49:39,1230549,2,5,7,7
2023-03-24 13:50:32,1230549,2,4,5,6
2023-03-24 13:51:25,1230549,2,5,7,8
2023-03-24 13:52:17,1230549,2,4,6,7
2023-03-24 13:53:10,1230549,2,4,6,6
2023-03-24 13:54:03,1230549,1,3,5,6
2023-03-24 13:54:56,1230549,2,4,5,6
2023-03-24 13:56:00,1230549,2,5,7,7
2023-03-24 13:56:53,1230549,1,3,5,6
2023-03-24 13:57:46,1230549,2,4,6,7
2023-03-24 13:58:39,1230549,2,4,5,6
2023-03-24 13:59:31,1230549,1,3,5,6
2023-03-24 14:00:24,1230549,2,4,6,7
2023-03-24 14:01:17,1230549,2,4,6,7
2023-03-24 14:02:10,1230549,2,4,6,6
2023-03-24 14:03:02,1230549,2,3,5,6
2023-03-24 14:03:56,1230549,2,4,5,6
2023-03-24 14:04:49,1230549,2,4,5,6
2023-03-24 14:05:42,1230549,2,3,5,6
2023-03-24 14:06:34,1230549,2,4,5,6
2023-03-24 14:07:27,1230549,2,4,5,6
2023-03-24 14:08:20,1230549,2,4,5,6
2023-03-24 14:09:13,1230549,1,3,5,5
2023-03-24 14:10:05,1230549,2,4,5,6
2023-03-24 14:10:58,1230549,2,4,5,6
2023-03-24 14:11:51,1230549,2,4,5,6
2023-03-24 14:12:44,1230549,2,5,7,8
2023-03-24 14:13:36,1230549,2,4,6,6
2023-03-24 14:14:32,1230549,2,4,6,7
2023-03-24 14:15:22,1230549,1,4,5,6
2023-03-24 14:16:14,1230549,2,4,6,7
2023-03-24 14:17:09,1230549,2,4,5,6
2023-03-24 14:18:02,1230549,1,3,4,5
2023-03-24 14:18:55,1230549,2,4,6,7
2023-03-24 14:19:47,1230549,1,3,5,6
2023-03-24 14:20:42,1230549,1,3,4,5
2023-03-24 14:21:35,1230549,1,3,4,5
2023-03-24 14:22:40,1230549,1,3,4,5
2023-03-24 14:23:33,1230549,1,3,4,5
2023-03-24 14:24:25,1230549,1,3,4,5
2023-03-24 14:25:18,1230549,2,4,5,6
2023-03-24 14:26:11,1230549,1,3,5,6
2023-03-24 14:27:06,1230549,1,3,4,5
2023-03-24 14:27:58,1230549,1,3,5,5
2023-03-24 14:28:51,1230549,1,3,5,5
2023-03-24 14:29:44,1230549,1,3,4,4
2023-03-24 14:30:37,1230549,1,3,4,5
2023-03-24 14:31:29,1230549,1,3,5,5
2023-03-24 14:32:22,1230549,1,3,4,4
2023-03-24 14:33:15,1230549,1,2,3,4
2023-03-24 14:34:07,1230549,1,3,4,5
2023-03-24 14:35:00,1230549,1,3,5,6
2023-03-24 14:35:53,1230549,1,3,5,5
2023-03-24 14:36:46,1230549,1,3,5,6
2023-03-24 14:37:40,1230549,1,3,5,5
2023-03-24 14:38:33,1230549,1,3,5,5
2023-03-24 14:39:26,1230549,1,3,4,4
2023-03-24 14:40:19,1230549,1,3,4,5
2023-03-24 14:41:11,1230549,1,3,4,5
2023-03-24 14:42:04,1230549,1,3,4,4
2023-03-24 14:42:57,1230549,1,3,4,5
2023-03-24 14:43:50,1230549,2,4,5,6
2023-03-24 14:44:42,1230549,1,3,4,5
2023-03-24 14:45:35,1230549,1,3,4,5
2023-03-24 14:46:28,1230549,1,3,4,5
2023-03-24 14:47:21,1230549,1,3,5,6
2023-03-24 14:48:13,1230549,2,4,6,7
2023-03-24 14:49:18,1230549,2,4,6,7
2023-03-24 14:50:11,1230549,1,4,5,6
2023-03-24 14:51:04,1230549,1,3,4,5
2023-03-24 14:51:56,1230549,1,3,5,6
2023-03-24 14:52:49,1230549,1,3,5,6
2023-03-24 14:53:42,1230549,1,4,6,7
2023-03-24 14:54:35,1230549,2,4,6,7
2023-03-24 14:55:27,1230549,1,4,6,6
2023-03-24 14:56:20,1230549,2,4,6,7
2023-03-24 14:57:13,1230549,1,4,5,6
2023-03-24 14:58:06,1230549,1,3,5,6
2023-03-24 14:58:58,1230549,1,3,4,5
2023-03-24 14:59:51,1230549,2,4,6,7
2023-03-24 15:00:44,1230549,1,3,5,6
2023-03-24 15:01:37,1230549,2,4,6,7
2023-03-24 15:02:29,1230549,2,4,6,6
2023-03-24 15:03:22,1230549,2,4,5,6
2023-03-24 15:04:15,1230549,1,3,4,5
2023-03-24 15:05:07,1230549,2,4,6,7
2023-03-24 15:06:02,1230549,2,4,5,6
2023-03-24 15:06:55,1230549,2,4,6,7
2023-03-24 15:07:48,1230549,2,4,6,6
2023-03-24 15:08:40,1230549,2,4,6,7
2023-03-24 15:09:33,1230549,2,4,6,7
2023-03-24 15:10:26,1230549,2,4,5,6
2023-03-24 15:11:19,1230549,2,4,6,7
2023-03-24 15:12:11,1230549,2,4,7,7
2023-03-24 15:13:06,1230549,2,4,5,6
2023-03-24 15:13:59,1230549,2,4,6,7
2023-03-24 15:14:52,1230549,2,5,7,8
2023-03-24 15:15:57,1230549,2,4,6,7
2023-03-24 15:16:49,1230549,2,4,6,7
2023-03-24 15:17:42,1230549,2,4,6,7
2023-03-24 15:18:35,1230549,2,4,6,7
2023-03-24 15:19:27,1230549,2,4,6,7
2023-03-24 15:20:20,1230549,2,4,6,7
2023-03-24 15:21:13,1230549,1,4,5,6
2023-03-24 15:22:06,1230549,1,4,5,6
2023-03-24 15:23:00,1230549,2,4,6,7
2023-03-24 15:23:53,1230549,2,5,7,8
2023-03-24 15:24:46,1230549,2,4,5,6
2023-03-24 15:25:39,1230549,2,4,6,7
2023-03-24 15:26:31,1230549,2,4,6,6
2023-03-24 15:27:24,1230549,2,4,6,7
2023-03-24 15:28:17,1230549,2,4,6,7
2023-03-24 15:29:10,1230549,2,4,6,7
2023-03-24 15:30:02,1230549,1,4,5,6
2023-03-24 15:30:55,1230549,2,5,7,8
2023-03-24 15:31:48,1230549,2,5,7,8
2023-03-24 15:32:41,1230549,1,4,6,6
2023-03-24 15:33:33,1230549,2,4,6,7
2023-03-24 15:34:26,1230549,2,4,6,7
2023-03-24 15:35:19,1230549,2,4,6,7
2023-03-24 15:36:12,1230549,1,4,6,7
2023-03-24 15:37:04,1230549,2,5,7,8
2023-03-24 15:37:57,1230549,2,4,6,7
2023-03-24 15:38:50,1230549,2,4,6,7
2023-03-24 15:39:42,1230549,1,4,6,7
2023-03-24 15:40:35,1230549,1,3,5,6
2023-03-24 15:41:28,1230549,2,4,6,7
2023-03-24 15:42:33,1230549,1,3,4,5
2023-03-24 15:43:26,1230549,2,4,5,6
2023-03-24 15:44:18,1230549,2,4,6,7
2023-03-24 15:45:11,1230549,1,3,5,6
2023-03-24 15:46:04,1230549,1,3,4,5
2023-03-24 15:46:57,1230549,1,3,4,5
2023-03-24 15:47:49,1230549,1,3,5,5
2023-03-24 15:48:42,1230549,1,3,4,5
2023-03-24 15:49:35,1230549,1,3,4,5
2023-03-24 15:50:28,1230549,1,2,3,3
2023-03-24 15:51:20,1230549,1,2,3,3
2023-03-24 15:52:13,1230549,1,2,3,4
2023-03-24 15:53:08,1230549,1,2,3,4
2023-03-24 15:54:00,1230549,1,3,4,5
2023-03-24 15:54:53,1230549,1,2,3,3
2023-03-24 15:55:46,1230549,1,3,4,5
2023-03-24 15:56:39,1230549,1,3,4,4
2023-03-24 15:57:31,1230549,1,2,3,4
2023-03-24 15:58:24,1230549,1,2,4,4
2023-03-24 15:59:17,1230549,1,2,3,3
2023-03-24 16:00:10,1230549,1,2,2,3
2023-03-24 16:01:02,1230549,1,2,3,3
2023-03-24 16:01:55,1230549,1,2,3,4
2023-03-24 16:02:48,1230549,1,2,3,4
2023-03-24 16:03:41,1230549,1,2,3,3
2023-03-24 16:04:33,1230549,1,2,3,3
2023-03-24 16:05:28,1230549,1,2,3,4
2023-03-24 16:06:21,1230549,1,2,3,4
2023-03-24 16:07:16,1230549,1,3,4,5
2023-03-24 16:08:08,1230549,1,2,3,4
2023-03-24 16:09:13,1230549,1,2,3,4
2023-03-24 16:10:06,1230549,1,2,3,4
2023-03-24 16:10:59,1230549,1,2,3,3
2023-03-24 16:11:51,1230549,1,2,4,4
2023-03-24 16:12:44,1230549,1,2,3,3
2023-03-24 16:13:37,1230549,1,3,4,5
2023-03-24 16:14:30,1230549,1,2,3,3
2023-03-24 16:15:22,1230549,1,2,3,3
2023-03-24 16:16:15,1230549,1,2,3,3
2023-03-24 16:17:08,1230549,1,2,3,3
2023-03-24 16:18:01,1230549,1,2,3,3
2023-03-24 16:18:53,1230549,1,2,3,4
2023-03-24 16:19:46,1230549,1,3,4,4
2023-03-24 16:20:39,1230549,1,2,3,4
2023-03-24 16:21:32,1230549,1,2,3,3
2023-03-24 16:22:24,1230549,1,2,3,4
2023-03-24 16:23:17,1230549,1,2,3,4
2023-03-24 16:24:10,1230549,1,2,3,3
2023-03-24 16:25:03,1230549,1,3,4,4
2023-03-24 16:25:55,1230549,1,2,3,4
2023-03-24 16:26:50,1230549,1,3,4,5
2023-03-24 16:27:43,1230549,1,2,3,3
2023-03-24 16:28:36,1230549,1,2,3,4
2023-03-24 10:29:25,1231594,2,4,4,5
2023-03-24 10:30:25,1231594,2,4,5,5
2023-03-24 10:31:24,1231594,3,4,5,6
2023-03-24 10:32:21,1231594,2,4,5,5
2023-03-24 10:33:16,1231594,3,4,5,6
2023-03-24 10:34:13,1231594,3,4,5,5
2023-03-24 10:35:09,1231594,2,4,5,5
2023-03-24 10:36:05,1231594,2,4,4,5
2023-03-24 10:37:02,1231594,2,3,4,5
2023-03-24 10:38:01,1231594,2,3,4,4
2023-03-24 10:39:00,1231594,3,4,5,6
2023-03-24 10:39:57,1231594,2,3,4,4
2023-03-24 10:40:56,1231594,2,3,4,5
2023-03-24 10:42:07,1231594,2,4,5,5
2023-03-24 10:43:05,1231594,2,3,4,4
2023-03-24 10:43:58,1231594,2,3,4,4
2023-03-24 10:44:55,1231594,2,3,4,4
2023-03-24 10:45:52,1231594,2,3,4,4
2023-03-24 10:46:48,1231594,2,3,4,5
2023-03-24 10:47:47,1231594,2,3,4,5
2023-03-24 10:48:46,1231594,2,4,4,5
2023-03-24 10:49:40,1231594,3,4,5,5
2023-03-24 10:50:37,1231594,2,4,4,5
2023-03-24 10:51:30,1231594,2,3,4,4
2023-03-24 10:52:26,1231594,2,4,4,5
2023-03-24 10:53:25,1231594,3,4,5,5
2023-03-24 10:54:21,1231594,3,4,5,5
2023-03-24 10:55:20,1231594,2,3,4,4
2023-03-24 10:56:14,1231594,2,3,3,4
2023-03-24 10:57:09,1231594,2,3,4,4
2023-03-24 10:58:03,1231594,2,4,5,5
2023-03-24 10:58:58,1231594,2,4,5,5
2023-03-24 10:59:57,1231594,2,3,4,5
2023-03-24 11:00:57,1231594,2,4,5,5
2023-03-24 11:01:52,1231594,2,3,4,5
2023-03-24 11:02:51,1231594,2,4,5,5
2023-03-24 11:03:47,1231594,2,3,4,5
2023-03-24 11:04:42,1231594,2,3,4,5
2023-03-24 11:05:42,1231594,2,3,4,4
2023-03-24 11:06:41,1231594,2,3,4,5
2023-03-24 11:07:40,1231594,2,3,3,4
2023-03-24 11:08:39,1231594,2,3,4,5
2023-03-24 11:09:35,1231594,2,3,4,4
2023-03-24 11:10:46,1231594,2,3,4,4
2023-03-24 11:11:45,1231594,2,3,3,4
2023-03-24 11:12:44,1231594,2,4,4,5
2023-03-24 11:13:43,1231594,2,3,4,4
2023-03-24 11:14:42,1231594,2,3,4,5
2023-03-24 11:15:38,1231594,2,3,4,5
2023-03-24 11:16:35,1231594,2,3,4,4
2023-03-24 11:17:30,1231594,2,4,5,5
2023-03-24 11:18:28,1231594,2,4,5,5
2023-03-24 11:19:27,1231594,2,3,3,4
2023-03-24 11:20:24,1231594,2,3,4,4
2023-03-24 11:21:19,1231594,2,3,4,4
2023-03-24 11:22:19,1231594,2,3,3,3
2023-03-24 11:23:14,1231594,3,4,4,5
2023-03-24 11:24:13,1231594,2,3,4,4
2023-03-24 11:25:09,1231594,2,3,4,4
2023-03-24 11:26:04,1231594,2,3,4,4
2023-03-24 11:27:04,1231594,2,3,4,4
2023-03-24 11:28:01,1231594,2,3,4,4
2023-03-24 11:29:00,1231594,2,3,4,4
2023-03-24 11:29:55,1231594,2,3,4,4
2023-03-24 11:30:54,1231594,2,3,4,4
2023-03-24 11:31:54,1231594,2,3,3,3
2023-03-24 11:32:49,1231594,1,2,3,3
2023-03-24 11:33:46,1231594,2,3,3,4
2023-03-24 11:34:45,1231594,2,3,3,3
2023-03-24 11:35:44,1231594,1,2,3,3
2023-03-24 11:36:44,1231594,1,2,2,3
2023-03-24 11:37:43,1231594,2,2,3,3
2023-03-24 11:38:42,1231594,2,3,3,4
2023-03-24 11:39:53,1231594,2,3,3,4
2023-03-24 11:40:52,1231594,1,2,2,3
2023-03-24 11:41:46,1231594,1,2,2,2
2023-03-24 11:42:45,1231594,1,2,2,2
2023-03-24 11:43:44,1231594,1,2,2,2
2023-03-24 11:44:43,1231594,2,3,3,3
2023-03-24 11:45:42,1231594,2,2,3,3
2023-03-24 11:46:41,1231594,2,2,3,3
2023-03-24 11:47:35,1231594,2,3,3,3
2023-03-24 11:48:32,1231594,2,3,3,3
2023-03-24 11:49:28,1231594,2,3,3,4
2023-03-24 11:50:27,1231594,2,3,3,4
2023-03-24 11:51:22,1231594,2,3,3,3
2023-03-24 11:52:19,1231594,2,2,3,3
2023-03-24 11:53:17,1231594,2,2,3,3
2023-03-24 11:54:16,1231594,2,3,3,4
2023-03-24 11:55:15,1231594,2,3,4,4
2023-03-24 11:56:14,1231594,2,2,3,3
2023-03-24 11:57:09,1231594,2,2,3,3
2023-03-24 11:58:05,1231594,1,2,2,3
2023-03-24 11:59:02,1231594,2,2,3,3
2023-03-24 12:00:01,1231594,10,12,14,15
2023-03-24 12:00:57,1231594,11,13,14,14
2023-03-24 12:01:52,1231594,3,4,4,4
2023-03-24 12:02:48,1231594,2,2,3,3
2023-03-24 12:03:44,1231594,2,2,2,2
2023-03-24 12:04:37,1231594,1,2,2,2
2023-03-24 12:05:36,1231594,2,2,2,2
2023-03-24 12:06:35,1231594,2,3,3,3
2023-03-24 12:07:35,1231594,2,2,2,2
2023-03-24 12:08:40,1231594,2,3,3,4
2023-03-24 12:09:39,1231594,1,2,2,2
2023-03-24 12:10:37,1231594,2,3,3,3
2023-03-24 12:11:36,1231594,2,3,3,4
2023-03-24 12:12:33,1231594,2,3,3,3
2023-03-24 12:13:32,1231594,2,3,3,3
2023-03-24 12:14:29,1231594,2,2,3,3
2023-03-24 12:15:28,1231594,2,3,4,4
2023-03-24 12:16:27,1231594,2,3,4,4
2023-03-24 12:17:24,1231594,2,3,4,4
2023-03-24 12:18:23,1231594,15,18,19,20
2023-03-24 12:19:22,1231594,7,8,8,9
2023-03-24 12:20:22,1231594,8,9,9,10
2023-03-24 12:21:21,1231594,6,6,6,7
2023-03-24 12:22:16,1231594,6,7,7,7
2023-03-24 12:23:15,1231594,7,8,8,8
2023-03-24 12:24:14,1231594,7,7,7,8
2023-03-24 12:25:10,1231594,4,4,4,4
2023-03-24 12:26:09,1231594,7,8,8,8
2023-03-24 12:27:08,1231594,8,9,9,9
2023-03-24 12:28:07,1231594,7,7,8,8
2023-03-24 12:29:03,1231594,3,3,3,3
2023-03-24 12:30:00,1231594,2,2,2,2
2023-03-24 12:30:59,1231594,3,3,3,3
2023-03-24 12:31:58,1231594,2,3,3,3
2023-03-24 12:32:57,1231594,2,2,2,2
2023-03-24 12:33:51,1231594,1,2,2,2
2023-03-24 12:34:45,1231594,2,2,2,2
2023-03-24 12:35:38,1231594,2,3,3,3
2023-03-24 12:36:37,1231594,2,3,3,4
2023-03-24 12:37:43,1231594,2,2,3,3
2023-03-24 12:38:40,1231594,2,3,3,3
2023-03-24 12:39:39,1231594,2,3,3,4
2023-03-24 12:40:35,1231594,2,2,3,3
2023-03-24 12:41:32,1231594,2,3,4,4
2023-03-24 12:42:29,1231594,2,3,3,3
2023-03-24 12:43:26,1231594,1,2,2,2
2023-03-24 12:44:25,1231594,2,2,3,3
2023-03-24 12:45:19,1231594,1,2,2,2
2023-03-24 12:46:18,1231594,2,3,3,3
2023-03-24 12:47:17,1231594,1,2,2,3
2023-03-24 12:48:13,1231594,1,2,2,2
2023-03-24 12:49:12,1231594,2,2,3,3
2023-03-24 12:50:11,1231594,3,4,5,5
2023-03-24 12:51:10,1231594,4,4,5,5
2023-03-24 12:52:09,1231594,5,6,6,6
2023-03-24 12:53:08,1231594,5,5,5,5
2023-03-24 12:54:05,1231594,4,5,5,5
2023-03-24 12:55:04,1231594,5,6,6,6
2023-03-24 12:56:04,1231594,5,5,5,5
2023-03-24 12:57:01,1231594,4,5,5,5
2023-03-24 12:57:56,1231594,6,6,6,6
2023-03-24 12:58:55,1231594,5,5,5,5
2023-03-24 12:59:51,1231594,3,3,3,3
2023-03-24 13:00:50,1231594,2,3,3,3
2023-03-24 13:01:49,1231594,2,2,2,2
2023-03-24 13:02:48,1231594,2,2,2,2
2023-03-24 13:03:47,1231594,2,3,3,3
2023-03-24 13:04:43,1231594,2,3,3,3
2023-03-24 13:05:42,1231594,2,3,3,3
2023-03-24 13:06:53,1231594,2,2,2,2
2023-03-24 13:07:52,1231594,2,2,3,3
2023-03-24 13:08:50,1231594,2,2,2,2
2023-03-24 13:09:49,1231594,2,2,3,3
2023-03-24 13:10:46,1231594,2,3,3,3
2023-03-24 13:11:45,1231594,2,2,3,3
2023-03-24 13:12:41,1231594,2,3,3,3
2023-03-24 13:13:40,1231594,2,3,3,3
2023-03-24 13:14:39,1231594,2,3,3,3
2023-03-24 13:15:34,1231594,2,3,3,3
2023-03-24 13:16:33,1231594,2,2,3,3
2023-03-24 13:17:33,1231594,2,3,3,4
2023-03-24 13:18:32,1231594,2,2,3,3
2023-03-24 13:19:27,1231594,1,2,3,3
2023-03-24 13:20:26,1231594,2,2,3,3
2023-03-24 13:21:25,1231594,1,2,2,3
2023-03-24 13:22:25,1231594,1,1,2,2
2023-03-24 13:23:24,1231594,1,2,2,2
2023-03-24 13:24:23,1231594,1,1,2,2
2023-03-24 13:25:22,1231594,1,1,2,2
2023-03-24 13:26:21,1231594,1,2,2,3
2023-03-24 13:27:18,1231594,1,2,2,2
2023-03-24 13:28:17,1231594,1,2,2,2
2023-03-24 13:29:16,1231594,1,2,2,2
2023-03-24 13:30:15,1231594,1,2,2,3
2023-03-24 13:31:13,1231594,1,1,2,2
2023-03-24 13:32:12,1231594,2,2,3,3
2023-03-24 13:33:09,1231594,1,1,2,2
2023-03-24 13:34:08,1231594,1,1,2,2
2023-03-24 13:35:07,1231594,1,2,2,2
2023-03-24 13:36:18,1231594,1,2,2,2
2023-03-24 13:37:14,1231594,1,2,2,2
2023-03-24 13:38:09,1231594,1,1,1,2
2023-03-24 13:39:06,1231594,2,2,3,3
2023-03-24 13:40:02,1231594,1,2,2,2
2023-03-24 13:40:58,1231594,1,2,2,3
2023-03-24 13:41:57,1231594,2,2,3,3
2023-03-24 13:42:54,1231594,2,2,2,3
2023-03-24 13:43:49,1231594,1,2,2,2
2023-03-24 13:44:49,1231594,1,2,2,3
2023-03-24 13:45:48,1231594,1,1,2,2
2023-03-24 13:46:43,1231594,1,2,2,2
2023-03-24 13:47:42,1231594,2,2,3,3
2023-03-24 13:48:40,1231594,2,2,3,3
2023-03-24 13:49:39,1231594,2,2,3,3
2023-03-24 13:50:38,1231594,1,2,2,2
2023-03-24 13:51:37,1231594,1,2,2,3
2023-03-24 13:52:36,1231594,1,2,2,2
2023-03-24 13:53:35,1231594,1,2,2,2
2023-03-24 13:54:32,1231594,1,2,2,2
2023-03-24 13:55:31,1231594,1,1,2,2
2023-03-24 13:56:30,1231594,1,2,2,3
2023-03-24 13:57:29,1231594,2,2,3,3
2023-03-24 13:58:29,1231594,1,2,3,3
2023-03-24 13:59:28,1231594,1,2,3,3
2023-03-24 14:00:27,1231594,1,2,2,3
2023-03-24 14:01:26,1231594,1,2,2,3
2023-03-24 14:02:22,1231594,1,2,2,3
2023-03-24 14:03:21,1231594,1,1,2,2
2023-03-24 14:04:20,1231594,1,2,2,3
2023-03-24 14:05:31,1231594,1,2,2,2
2023-03-24 14:06:30,1231594,1,2,2,2
2023-03-24 14:07:29,1231594,2,2,3,3
2023-03-24 14:08:25,1231594,1,2,2,3
2023-03-24 14:09:20,1231594,1,2,2,2
2023-03-24 14:10:19,1231594,1,1,2,2
2023-03-24 14:11:19,1231594,1,2,2,2
2023-03-24 14:12:18,1231594,1,1,2,2
2023-03-24 14:13:13,1231594,1,2,2,2
2023-03-24 14:14:09,1231594,1,2,2,2
2023-03-24 14:15:06,1231594,1,2,2,2
2023-03-24 14:16:05,1231594,1,2,2,2
2023-03-24 14:17:01,1231594,1,2,2,2
2023-03-24 14:17:58,1231594,1,1,2,2
2023-03-24 14:18:57,1231594,1,1,1,1
2023-03-24 14:19:56,1231594,1,2,2,2
2023-03-24 14:20:52,1231594,1,1,2,2
2023-03-24 14:21:51,1231594,2,2,3,3
2023-03-24 14:22:46,1231594,1,2,2,2
2023-03-24 14:23:42,1231594,1,2,2,3
2023-03-24 14:24:38,1231594,2,2,3,3
2023-03-24 14:25:37,1231594,1,2,2,2
2023-03-24 14:26:32,1231594,1,2,2,2
2023-03-24 14:27:31,1231594,1,2,2,2
2023-03-24 14:28:27,1231594,1,2,2,2
2023-03-24 14:29:26,1231594,1,2,2,2
2023-03-24 14:30:25,1231594,2,2,3,3
2023-03-24 14:31:24,1231594,2,2,3,3
2023-03-24 14:32:23,1231594,1,2,2,2
2023-03-24 14:33:20,1231594,1,2,2,3
2023-03-24 14:34:30,1231594,1,2,2,2
2023-03-24 14:35:29,1231594,2,2,3,3
2023-03-24 14:36:28,1231594,1,2,2,2
2023-03-24 14:37:27,1231594,2,3,4,4
2023-03-24 14:38:23,1231594,2,3,3,3
2023-03-24 14:39:22,1231594,1,2,3,3
2023-03-24 14:40:21,1231594,1,2,2,2
2023-03-24 14:41:14,1231594,1,2,2,2
2023-03-24 14:42:10,1231594,2,2,3,3
2023-03-24 14:43:09,1231594,2,3,3,3
2023-03-24 14:44:08,1231594,2,2,3,3
2023-03-24 14:45:07,1231594,2,2,3,3
2023-03-24 14:46:03,1231594,2,3,3,3
2023-03-24 14:47:02,1231594,2,2,2,2
2023-03-24 14:47:58,1231594,2,2,2,2
2023-03-24 14:48:55,1231594,1,2,2,2
2023-03-24 14:49:54,1231594,2,2,2,2
2023-03-24 14:50:51,1231594,1,2,2,2
2023-03-24 14:51:50,1231594,1,2,2,2
2023-03-24 14:52:46,1231594,1,1,2,2
2023-03-24 14:53:39,1231594,1,1,1,1
2023-03-24 14:54:35,1231594,1,1,1,1
2023-03-24 14:55:28,1231594,1,1,2,2
2023-03-24 14:56:22,1231594,1,1,2,2
2023-03-24 14:57:18,1231594,1,1,2,2
2023-03-24 14:58:13,1231594,1,1,1,2
2023-03-24 14:59:12,1231594,1,2,2,2
2023-03-24 15:00:06,1231594,1,2,2,2
2023-03-24 15:01:05,1231594,1,2,2,2
2023-03-24 15:02:04,1231594,2,2,2,3
2023-03-24 15:03:10,1231594,1,2,2,2
2023-03-24 15:04:07,1231594,1,2,2,2
2023-03-24 15:05:04,1231594,1,2,2,2
2023-03-24 15:06:01,1231594,1,2,2,2
2023-03-24 15:07:00,1231594,2,2,2,3
2023-03-24 15:07:56,1231594,2,2,2,3
2023-03-24 15:08:55,1231594,2,3,3,3
2023-03-24 15:09:52,1231594,2,2,3,3
2023-03-24 15:10:48,1231594,2,2,2,3
2023-03-24 15:11:43,1231594,2,2,3,3
2023-03-24 15:12:40,1231594,2,2,3,3
2023-03-24 15:13:36,1231594,2,3,3,3
2023-03-24 15:14:35,1231594,2,2,3,3
2023-03-24 15:15:31,1231594,2,3,3,3
2023-03-24 15:16:26,1231594,2,2,3,3
2023-03-24 15:17:23,1231594,2,2,3,3
2023-03-24 15:18:23,1231594,2,2,2,2
2023-03-24 15:19:20,1231594,2,2,3,3
2023-03-24 15:20:17,1231594,2,2,2,3
2023-03-24 15:21:16,1231594,2,2,3,3
2023-03-24 15:22:15,1231594,2,2,3,3
2023-03-24 15:23:12,1231594,1,2,2,2
2023-03-24 15:24:08,1231594,2,2,2,2
2023-03-24 15:25:05,1231594,2,2,2,3
2023-03-24 15:26:02,1231594,2,2,2,2
2023-03-24 15:26:58,1231594,2,3,3,3
2023-03-24 15:27:53,1231594,2,2,3,3
2023-03-24 15:28:50,1231594,2,2,2,2
2023-03-24 15:29:47,1231594,2,2,2,2
2023-03-24 15:30:46,1231594,2,2,2,3
2023-03-24 15:31:56,1231594,2,2,2,2
2023-03-24 15:32:49,1231594,2,2,3,3
2023-03-24 15:33:45,1231594,2,2,3,3
2023-03-24 15:34:41,1231594,2,2,2,3
2023-03-24 15:35:40,1231594,2,2,2,2
2023-03-24 15:36:37,1231594,2,2,2,2
2023-03-24 15:37:34,1231594,2,2,3,3
2023-03-24 15:38:29,1231594,1,2,2,2
2023-03-24 15:39:25,1231594,1,2,2,2
2023-03-24 15:40:24,1231594,1,2,2,2
2023-03-24 15:41:21,1231594,1,2,2,2
2023-03-24 15:42:18,1231594,2,2,3,3
2023-03-24 15:43:17,1231594,2,3,3,3
2023-03-24 15:44:17,1231594,1,2,2,3
2023-03-24 15:45:16,1231594,1,2,2,2
2023-03-24 15:46:11,1231594,1,2,2,2
2023-03-24 15:47:10,1231594,1,2,2,2
2023-03-24 15:48:09,1231594,2,2,3,3
2023-03-24 15:49:09,1231594,1,2,2,2
2023-03-24 15:50:08,1231594,1,2,2,2
2023-03-24 15:51:01,1231594,1,2,2,2
2023-03-24 15:51:58,1231594,1,2,2,2
2023-03-24 15:52:58,1231594,1,2,2,2
2023-03-24 15:53:53,1231594,1,2,2,2
2023-03-24 15:54:52,1231594,2,3,3,3
2023-03-24 15:56:50,1231594,1,2,2,2
2023-03-24 15:57:49,1231594,1,2,2,2
2023-03-24 15:58:48,1231594,1,1,2,2
2023-03-24 15:59:44,1231594,1,1,1,2
2023-03-24 16:00:50,1231594,1,2,2,2
2023-03-24 16:01:43,1231594,1,1,2,2
2023-03-24 16:02:39,1231594,1,2,2,2
